"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0964/PHP02","G2F_PHP02",400,"33700",15,2,66,66,255,120,1,20,164.89
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1118/PHP02","G2F_PHP02",401,"33701",16,2,66,69,240,115,0,21,167.33
2021,"MNH1","MN","Waseca","Waseca2021","REDEAR/LH195","G2F_PHP02",402,"33702",16,2,73,76,285,160,0,26.6,169.84
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0687/PHP02","G2F_PHP02",403,"33703",16,2,69,69,270,145,2,19.1,182.46
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0276/PHP02","G2F_PHP02",404,"33704",16,2,66,69,270,130,0,20,156.79
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0775/PHP02","G2F_PHP02",405,"33705",16,2,66,69,270,120,2,19.4,189.67
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0975/PHP02","G2F_PHP02",406,"33706",16,2,66,69,240,115,4,20.9,173.43
2021,"MNH1","MN","Waseca","Waseca2021","TX779/LH195","G2F_PHP02",407,"33707",16,2,76,80,255,155,0,35,154.43
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0949/PHP02","G2F_PHP02",408,"33708",16,2,66,69,265,135,4,19.1,164.38
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1123/PHP02","G2F_PHP02",409,"33709",16,2,66,66,270,120,3,19.7,139.17
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0779/PHP02","G2F_PHP02",410,"33710",16,2,66,69,255,120,4,17.4,189.54
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0807/PHP02","G2F_PHP02",411,"33711",17,2,66,69,255,115,7,20.6,187.11
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0754/PHP02","G2F_PHP02",412,"33712",17,2,66,69,235,115,29,19,132.32
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0410/PHP02","G2F_PHP02",413,"33713",17,2,66,69,260,120,16,17.9,153.83
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0152/PHP02","G2F_PHP02",414,"33714",17,2,66,69,290,145,41,17.7,136.99
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0696/PHP02","G2F_PHP02",415,"33715",17,2,66,69,285,160,18,20.4,174.99
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0918/PHP02","G2F_PHP02",416,"33716",17,2,66,69,290,170,10,19.9,162.08
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0953/PHP02","G2F_PHP02",417,"33717",17,2,66,69,250,115,3,19.8,137.52
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0055/PHP02","G2F_PHP02",418,"33718",17,2,66,69,280,165,10,17.4,160.71
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0654/PHP02","G2F_PHP02",419,"33719",17,2,66,69,280,160,2,18.8,184.76
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0236/PHP02","G2F_PHP02",420,"33720",17,2,66,69,285,140,0,20.4,170.13
2021,"MNH1","MN","Waseca","Waseca2021","PHG39/PHN82","G2F_PHP02",421,"33721",18,2,69,73,235,125,0,20.2,166.22
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0646/PHP02","G2F_PHP02",422,"33722",18,2,66,69,275,150,2,20,172.53
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0602/PHP02","G2F_PHP02",423,"33723",18,2,66,69,260,150,0,19.3,180.05
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0336/PHP02","G2F_PHP02",424,"33724",18,2,66,69,285,135,0,18.7,189.28
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0888/PHP02","G2F_PHP02",425,"33725",18,2,66,66,280,150,7,21.9,157.51
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0639/PHP02","G2F_PHP02",426,"33726",18,2,66,69,295,155,8,20.5,197.19
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0032/PHP02","G2F_PHP02",427,"33727",18,2,66,69,270,130,4,18.7,173.15
2021,"MNH1","MN","Waseca","Waseca2021","B14A/OH43","G2F_PHP02",428,"33728",18,2,66,66,300,160,8,26.6,148.03
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0190/PHP02","G2F_PHP02",429,"33729",18,2,66,69,290,130,12,17.9,159.67
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0256/PHP02","G2F_PHP02",430,"33730",18,2,66,69,270,140,4,19,147.77
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0103/PHP02","G2F_PHP02",431,"33731",19,2,69,69,300,170,6,21.6,192.96
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0932/PHP02","G2F_PHP02",432,"33732",19,2,66,69,300,175,4,19.7,160.54
2021,"MNH1","MN","Waseca","Waseca2021","B37/MO17","G2F_PHP02",433,"33733",19,2,66,73,300,160,16,22.1,151.96
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0774/PHP02","G2F_PHP02",434,"33734",19,2,66,66,285,165,6,18.9,168.11
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0836/PHP02","G2F_PHP02",435,"33735",19,2,66,66,275,145,2,18.7,182.07
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0133/PHP02","G2F_PHP02",436,"33736",19,2,66,66,270,150,5,17.8,162.48
2021,"MNH1","MN","Waseca","Waseca2021","CG44/CGR01","G2F_PHP02",437,"33737",19,2,66,66,265,130,16,15.6,136.6
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0344/PHP02","G2F_PHP02",438,"33738",19,2,66,66,275,145,5,17.5,185.24
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0672/PHP02","G2F_PHP02",439,"33739",19,2,66,66,270,115,0,18.9,168.38
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1072/PHP02","G2F_PHP02",440,"33740",19,2,66,66,290,165,2,20.8,158.87
2021,"MNH1","MN","Waseca","Waseca2021","TX714/TX779","G2F_PHP02",441,"33741",20,2,80,82,305,195,0,32.2,73.59
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0014/PHP02","G2F_PHP02",442,"33742",20,2,66,66,300,155,6,19.6,201.38
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0794/PHP02","G2F_PHP02",443,"33743",20,2,66,69,275,140,8,19,161.06
2021,"MNH1","MN","Waseca","Waseca2021","B37/H95","G2F_PHP02",444,"33744",20,2,69,73,295,130,5,19.9,139.69
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0970/PHP02","G2F_PHP02",445,"33745",20,2,66,69,295,140,12,19.3,124.4
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1000/PHP02","G2F_PHP02",446,"33746",20,2,66,66,265,140,0,18.8,211.88
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0649/PHP02","G2F_PHP02",447,"33747",20,2,66,69,235,105,2,18.6,144.14
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0270/PHP02","G2F_PHP02",448,"33748",20,2,66,66,260,115,1,20.3,165.14
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0129/PHP02","G2F_PHP02",449,"33749",20,2,66,66,270,115,1,20,192.54
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0194/PHP02","G2F_PHP02",450,"33750",20,2,66,66,260,105,3,20,192.28
2021,"MNH1","MN","Waseca","Waseca2021","LH74/PHN82","G2F_PHP02",451,"33751",21,2,66,69,265,135,7,19.7,168.47
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0013/PHP02","G2F_PHP02",452,"33752",21,2,66,66,280,120,4,17.7,157.24
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0833/PHP02","G2F_PHP02",453,"33753",21,2,66,69,265,110,2,20,184.78
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0984/PHP02","G2F_PHP02",454,"33754",21,2,66,69,270,135,12,19.3,122.37
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0963/PHP02","G2F_PHP02",455,"33755",21,2,66,69,285,135,8,20.6,144.72
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0673/PHP02","G2F_PHP02",456,"33756",21,2,66,69,285,125,1,20.5,167.59
2021,"MNH1","MN","Waseca","Waseca2021","PHB47/PHN82","G2F_PHP02",457,"33757",21,2,66,69,290,115,12,18.3,170.45
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0171/PHP02","G2F_PHP02",458,"33758",21,2,66,66,265,130,0,20.6,178.54
2021,"MNH1","MN","Waseca","Waseca2021","B73/TX779","G2F_PHP02",459,"33759",21,2,73,80,285,165,0,29,117.23
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1099/PHP02","G2F_PHP02",460,"33760",21,2,66,66,240,110,0,20.3,144.67
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0238/PHP02","G2F_PHP02",461,"33761",22,2,66,69,280,145,15,19.3,157.49
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0430/PHP02","G2F_PHP02",462,"33762",22,2,66,69,275,130,28,19.6,129.05
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0115/PHP02","G2F_PHP02",463,"33763",22,2,66,69,260,115,8,17.4,161.61
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0707/PHP02","G2F_PHP02",464,"33764",22,2,66,69,245,115,4,20,153.18
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0071/PHP02","G2F_PHP02",465,"33765",22,2,66,66,265,120,4,17.9,170.53
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0064/PHP02","G2F_PHP02",466,"33766",22,2,66,66,285,140,6,20,172.99
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0116/PHP02","G2F_PHP02",467,"33767",22,2,66,66,270,130,5,19.4,182.32
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0848/PHP02","G2F_PHP02",468,"33768",22,2,66,66,280,145,19,19.1,137.3
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0704/PHP02","G2F_PHP02",469,"33769",22,2,69,69,290,175,8,19,171.16
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0122/PHP02","G2F_PHP02",470,"33770",22,2,66,66,295,165,6,18.2,138.21
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0691/PHP02","G2F_PHP02",471,"33771",23,2,66,66,230,120,2,17.8,151.41
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0381/PHP02","G2F_PHP02",472,"33772",23,2,66,66,280,135,2,18.7,156.96
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0327/PHP02","G2F_PHP02",473,"33773",23,2,66,69,285,100,4,20.1,181
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0396/PHP02","G2F_PHP02",474,"33774",23,2,66,66,270,125,6,19.8,151.61
2021,"MNH1","MN","Waseca","Waseca2021","B37/OH43","G2F_PHP02",475,"33775",23,2,69,73,280,145,22,21.4,166.42
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0206/PHP02","G2F_PHP02",476,"33776",23,2,66,69,255,130,4,17.6,138.47
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0702/PHP02","G2F_PHP02",477,"33777",23,2,66,69,280,130,2,19.3,159.85
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0078/PHP02","G2F_PHP02",478,"33778",23,2,66,69,285,130,6,19.2,169.59
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0792/PHP02","G2F_PHP02",479,"33779",23,2,66,66,245,120,3,16.8,171.84
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0823/PHP02","G2F_PHP02",480,"33780",23,2,66,66,255,125,2,20.3,178.95
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0268/PHP02","G2F_PHP02",481,"33781",24,2,66,69,260,140,3,20.9,202.89
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0781/PHP02","G2F_PHP02",482,"33782",24,2,66,69,285,165,19,16.6,144.4
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0951/PHP02","G2F_PHP02",483,"33783",24,2,66,69,280,130,2,19.3,165.39
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0134/PHP02","G2F_PHP02",484,"33784",24,2,66,66,265,140,8,17.9,176.99
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1032/PHP02","G2F_PHP02",485,"33785",24,2,66,66,255,130,11,17.4,148
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0097/PHP02","G2F_PHP02",486,"33786",24,2,66,66,265,135,24,17.1,160.74
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0616/PHP02","G2F_PHP02",487,"33787",24,2,66,69,270,130,3,21.1,220
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0837/PHP02","G2F_PHP02",488,"33788",24,2,66,66,285,140,14,20,175.34
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0121/PHP02","G2F_PHP02",489,"33789",24,2,66,69,275,125,5,17.1,165.32
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0026/PHP02","G2F_PHP02",490,"33790",24,2,66,69,270,140,22,18.1,167.65
2021,"MNH1","MN","Waseca","Waseca2021","PHW52/PHM49","G2F_PHP02",491,"33791",25,2,69,73,290,160,7,22.9,184.66
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0073/PHP02","G2F_PHP02",492,"33792",25,2,66,69,275,155,0,19.2,187.98
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0879/PHP02","G2F_PHP02",493,"33793",25,2,66,66,240,100,2,20.2,152.33
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0768/PHP02","G2F_PHP02",494,"33794",25,2,66,69,255,130,12,19.8,173.29
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0828/PHP02","G2F_PHP02",495,"33795",25,2,66,69,260,130,19,19.6,176.89
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0620/PHP02","G2F_PHP02",496,"33796",25,2,66,66,275,140,0,18.5,174.19
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0144/PHP02","G2F_PHP02",497,"33797",25,2,66,66,250,130,0,19.8,117.79
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0487/PHP02","G2F_PHP02",498,"33798",25,2,66,69,280,135,3,19.1,211.5
2021,"MNH1","MN","Waseca","Waseca2021","W10004_1146/PHP02","G2F_PHP02",499,"33799",25,2,66,69,260,145,2,19.4,141.71
2021,"MNH1","MN","Waseca","Waseca2021","W10004_0178/PHP02","G2F_PHP02",500,"33800",25,2,66,69,260,125,0,20.8,153.7
2022,"MNH1","MN","Waseca","Waseca2022","MM501D/LH244","G2F_Main",1,"G2F22122961",1,1,69,71,112,34,0,17.2,199.07
2022,"MNH1","MN","Waseca","Waseca2022","PHW30_MO17-010-(2N)-01/LH244","G2F_Main",2,"G2F22122962",1,1,69,71,130,50,0,26.8,171.15
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0144/LH244","G2F_Main",3,"G2F22122963",1,1,69,73,130,44,4,26.8,190.27
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0018/LH244","G2F_Main",4,"G2F22122964",1,1,69,69,122,48,5,22.6,197.36
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHN46_0013/LH244","G2F_Main",5,"G2F22122965",1,1,69,69,120,52,3,21.5,183.02
2022,"MNH1","MN","Waseca","Waseca2022","MO44_LH145_0127/LH244","G2F_Main",6,"G2F22122966",1,1,69,66,115,48,2,31.1,223.49
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0004/LH244","G2F_Main",7,"G2F22122967",1,1,69,69,125,48,0,19.7,209.93
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0008/LH244","G2F_Main",9,"G2F22122969",1,1,69,66,120,46,0,20.8,207.32
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0001/LH244","G2F_Main",10,"G2F22122970",1,1,69,69,115,48,3,21.6,214.02
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHJ89_0012/LH244","G2F_Main",11,"G2F22122971",2,1,69,69,120,46,2,20.8,204.34
2022,"MNH1","MN","Waseca","Waseca2022","PH207/LH244","G2F_Main",12,"G2F22122972",2,1,69,66,108,46,0,20.5,186.82
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHP02_0016/LH244","G2F_Main",13,"G2F22122973",2,1,69,69,120,50,10,20.1,212.76
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0028/LH244","G2F_Main",14,"G2F22122974",2,1,69,64,100,42,0,19.8,211.15
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0287/LH244","G2F_Main",15,"G2F22122975",2,1,69,71,125,52,0,27,195.61
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0009/LH244","G2F_Main",16,"G2F22122976",2,1,69,66,105,38,3,19,181.26
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHK76_0009/LH244","G2F_Main",17,"G2F22122977",2,1,69,64,104,36,0,18.5,213.34
2022,"MNH1","MN","Waseca","Waseca2022","NC398/LH244","G2F_Main",18,"G2F22122978",2,1,69,73,120,61,0,25.4,172.99
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_LH212HT_0019/LH244","G2F_Main",19,"G2F22122979",2,1,69,69,125,52,3,18.9,190.44
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0157/LH244","G2F_Main",20,"G2F22122980",2,1,69,71,120,46,2,22,208.94
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHJ89_0001/LH244","G2F_Main",21,"G2F22122981",3,1,69,69,120,52,0,20.3,217.9
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0007/LH244","G2F_Main",22,"G2F22122982",3,1,69,69,116,46,0,23.3,195.77
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_LH212HT_0004/LH244","G2F_Main",23,"G2F22122983",3,1,69,69,120,50,2,17.8,234.92
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0025/LH244","G2F_Main",24,"G2F22122984",3,1,69,69,115,42,2,18.9,226.75
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHJ89_0015/LH244","G2F_Main",25,"G2F22122985",3,1,69,71,117,43,0,21.9,236.86
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0008/LH244","G2F_Main",26,"G2F22122986",3,1,69,64,105,38,0,18.8,186.8
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHN46_0001/LH244","G2F_Main",27,"G2F22122987",3,1,69,69,125,55,2,21.5,212.65
2022,"MNH1","MN","Waseca","Waseca2022","B37/H95","G2F_Main",28,"G2F22122988",3,1,69,69,115,52,0,21.1,170.68
2022,"MNH1","MN","Waseca","Waseca2022","NKH8431/LH244","G2F_Main",29,"G2F22122989",3,1,69,69,105,44,0,20.9,168.14
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0010/LH244","G2F_Main",30,"G2F22122990",3,1,69,64,112,47,4,20.6,228.71
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHK76_0007/LH244","G2F_Main",31,"G2F22122991",4,1,69,64,112,43,1,18.1,197.19
2022,"MNH1","MN","Waseca","Waseca2022","PHG47/LH244","G2F_Main",32,"G2F22122992",4,1,69,64,105,42,0,16.4,215.06
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0020/LH244","G2F_Main",33,"G2F22122993",4,1,69,69,115,50,1,19.5,200.15
2022,"MNH1","MN","Waseca","Waseca2022","NC454/LH244","G2F_Main",34,"G2F22122994",4,1,69,71,125,58,15,21.2,164.07
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHJ89_0009/LH244","G2F_Main",35,"G2F22122995",4,1,69,69,125,52,3,18.5,237.42
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0045/LH244","G2F_Main",36,"G2F22122996",4,1,69,66,117,52,2,18.3,185.7
2022,"MNH1","MN","Waseca","Waseca2022","PHW30/LH244","G2F_Main",37,"G2F22122997",4,1,69,66,111,42,2,21.2,219.4
2022,"MNH1","MN","Waseca","Waseca2022","W10005_0107/LH244","G2F_Main",38,"G2F22122998",4,1,69,66,112,45,0,19.7,219.34
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0025/LH244","G2F_Main",39,"G2F22122999",4,1,69,69,110,49,0,20.1,215.64
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0032/LH244","G2F_Main",40,"G2F22123000",4,1,69,64,113,41,4,18.8,190.81
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0005/LH244","G2F_Main",41,"G2F22123001",5,1,69,71,116,46,0,20.1,220.45
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0033/LH244","G2F_Main",42,"G2F22123002",5,1,69,69,115,42,2,18.5,199.15
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096/LH244","G2F_Main",43,"G2F22123003",5,1,69,71,115,50,0,19.1,236.68
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0036/LH244","G2F_Main",44,"G2F22123004",5,1,69,66,120,43,2,19.4,221.44
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_LH212HT_0061/LH244","G2F_Main",45,"G2F22123005",5,1,69,66,115,38,0,21.5,203.78
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0041/LH244","G2F_Main",46,"G2F22123006",5,1,69,66,115,48,1,20.2,207.22
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0030/LH244","G2F_Main",47,"G2F22123007",5,1,69,69,118,50,10,19.3,191.8
2022,"MNH1","MN","Waseca","Waseca2022","PHN11_PHG47_0251/LH244","G2F_Main",48,"G2F22123008",5,1,69,66,108,44,0,19.3,201.52
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHJ89_0004/LH244","G2F_Main",49,"G2F22123009",5,1,69,66,112,46,2,15.7,217.64
2022,"MNH1","MN","Waseca","Waseca2022","PHN11_PHW65_0312/LH244","G2F_Main",50,"G2F22123010",5,1,69,64,120,50,2,22.9,205.31
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0012/LH244","G2F_Main",51,"G2F22123011",6,1,69,66,114,52,2,20.7,131.53
2022,"MNH1","MN","Waseca","Waseca2022","PHN11_PHG47_0287/LH244","G2F_Main",52,"G2F22123012",6,1,69,66,105,38,3,19.1,197.08
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0001/LH244","G2F_Main",53,"G2F22123013",6,1,69,71,125,48,0,19.2,206.78
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0177/LH244","G2F_Main",54,"G2F22123014",6,1,69,71,120,50,0,23.3,189.09
2022,"MNH1","MN","Waseca","Waseca2022","PHJ89/LH244","G2F_Main",55,"G2F22123015",6,1,69,69,115,50,0,25.7,180.75
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0001/LH244","G2F_Main",56,"G2F22123016",6,1,69,69,112,46,2,21,177.71
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0012/LH244","G2F_Main",57,"G2F22123017",6,1,69,69,114,47,4,20.2,213.03
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0008/LH244","G2F_Main",58,"G2F22123018",6,1,69,66,113,42,0,19.5,183.44
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHP02_0025/LH244","G2F_Main",59,"G2F22123019",6,1,69,64,112,43,2,23.2,192.81
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0014/LH244","G2F_Main",60,"G2F22123020",6,1,69,71,122,52,4,20,174.4
2022,"MNH1","MN","Waseca","Waseca2022","PHB47/PHZ51","G2F_Main",61,"G2F22123021",7,1,69,66,115,46,3,23,181.71
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0002/LH244","G2F_Main",62,"G2F22123022",7,1,69,69,122,52,0,19.9,190.51
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0279/LH244","G2F_Main",63,"G2F22123023",7,1,69,69,115,49,0,30.1,129.51
2022,"MNH1","MN","Waseca","Waseca2022","PH24E/LH244","G2F_Main",64,"G2F22123024",7,1,69,66,112,46,0,22.3,188.57
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0008/LH244","G2F_Main",65,"G2F22123025",7,1,69,71,122,42,2,20.9,179.65
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0036/LH244","G2F_Main",66,"G2F22123026",7,1,69,66,111,40,0,25.3,145.53
2022,"MNH1","MN","Waseca","Waseca2022","PHW30_MO17-129-(2N)-01/LH244","G2F_Main",67,"G2F22123027",7,1,69,71,120,50,0,26,167.95
2022,"MNH1","MN","Waseca","Waseca2022","B73/PHN82","G2F_Main",68,"G2F22123028",7,1,69,69,108,36,0,20.6,181
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0013/LH244","G2F_Main",69,"G2F22123029",7,1,69,71,116,49,0,22.4,166.12
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0104/LH244","G2F_Main",70,"G2F22123030",7,1,69,76,140,58,2,30.5,141.39
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_LH212HT_0032/LH244","G2F_Main",71,"G2F22123031",8,1,69,69,118,51,1,21.6,174.78
2022,"MNH1","MN","Waseca","Waseca2022","DKC49-72RIB","G2F_Main",72,"G2F22123032",8,1,69,64,104,39,0,18.9,146.6
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHJ89_0013/LH244","G2F_Main",74,"G2F22123034",8,1,64,69,110,40,0,23.6,186.05
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0011/LH244","G2F_Main",75,"G2F22123035",8,1,64,66,123,51,0,20.3,134.6
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0084/LH244","G2F_Main",76,"G2F22123036",8,1,69,69,122,50,0,26.4,211.14
2022,"MNH1","MN","Waseca","Waseca2022","BGEM-0129-N/LH244","G2F_Main",77,"G2F22123037",8,1,64,66,122,50,4,20.1,171.71
2022,"MNH1","MN","Waseca","Waseca2022","PHN11_OH43_0075/LH244","G2F_Main",78,"G2F22123038",8,1,64,69,115,49,2,22.5,179
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHK76_0016/LH244","G2F_Main",79,"G2F22123039",8,1,64,66,116,49,0,20.2,192.06
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0015/LH244","G2F_Main",80,"G2F22123040",8,1,64,69,115,38,0,22.7,187.4
2022,"MNH1","MN","Waseca","Waseca2022","NC388/LH244","G2F_Main",81,"G2F22123041",9,1,69,73,122,49,2,27.2,155.6
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0005/LH244","G2F_Main",82,"G2F22123042",9,1,62,64,118,45,4,20.6,177.08
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHP02_0001/LH244","G2F_Main",83,"G2F22123043",9,1,66,69,123,51,2,23.4,200.26
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0032/LH244","G2F_Main",84,"G2F22123044",9,1,62,64,109,40,2,21.2,185.3
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0010/LH244","G2F_Main",85,"G2F22123045",9,1,69,69,122,56,0,18.9,225.94
