"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"IAH4","IA","Ames","IA2022","PHG39/PHN82","G2F_Main",196,"G2F22117156",10,1,65,69,259,122,5,20.1,192.41
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0018/LH244","G2F_Main",197,"G2F22117157",10,1,63,65,231,132,0,17.3,232.65
2022,"IAH4","IA","Ames","IA2022","MO44_PHG47_0072/LH244","G2F_Main",198,"G2F22117158",10,1,61,63,218,94,0,17,204.24
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHJ89_0007/LH244","G2F_Main",199,"G2F22117159",10,1,63,64,251,109,2,16.9,237.62
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0023/LH244","G2F_Main",200,"G2F22117160",10,1,60,63,227,110,0,15.7,226.33
2022,"IAH4","IA","Ames","IA2022","CG119/CG108","G2F_Main",201,"G2F22117161",11,1,53,53,168,71,2,14.2,55.87
2022,"IAH4","IA","Ames","IA2022","W10001_0009/LH244","G2F_Main",202,"G2F22117162",11,1,60,62,223,108,0,17.2,197.56
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0085/LH244","G2F_Main",203,"G2F22117163",11,1,62,64,232,110,0,15.1,266.53
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0003/LH244","G2F_Main",204,"G2F22117164",11,1,63,65,246,121,0,17.4,212.12
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0031/LH244","G2F_Main",205,"G2F22117165",11,1,61,62,231,115,2,17.9,215.07
2022,"IAH4","IA","Ames","IA2022","W10001_0019/LH244","G2F_Main",206,"G2F22117166",11,1,60,63,240,102,4,18.1,157.33
2022,"IAH4","IA","Ames","IA2022","W10010_0084/LH244","G2F_Main",207,"G2F22117167",11,1,63,65,248,120,0,18.2,228.22
2022,"IAH4","IA","Ames","IA2022","W10001_0011/LH244","G2F_Main",208,"G2F22117168",11,1,60,64,230,114,14,18.6,141.47
2022,"IAH4","IA","Ames","IA2022","B73/PHN82","G2F_Main",209,"G2F22117169",11,1,63,65,227,110,3,17.8,246.38
2022,"IAH4","IA","Ames","IA2022","CG44/CGR01","G2F_Main",210,"G2F22117170",11,1,58,59,200,101,0,14.7,113.52
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0020/LH244","G2F_Main",211,"G2F22117171",11,1,63,64,224,120,0,15.9,134.49
2022,"IAH4","IA","Ames","IA2022","MBS3755GTCBLL/MBS8488DC RIB","G2F_Main",212,"G2F22117172",11,1,62,64,250,123,0,17.8,268.17
2022,"IAH4","IA","Ames","IA2022","PHN11_PHW65_0323/LH244","G2F_Main",213,"G2F22117173",11,1,63,65,227,110,0,19.4,195.03
2022,"IAH4","IA","Ames","IA2022","B37/H95","G2F_Main",214,"G2F22117174",11,1,65,69,223,112,4,18.6,164.17
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0011/LH244","G2F_Main",215,"G2F22117175",11,1,63,65,222,98,0,17.5,190.77
2022,"IAH4","IA","Ames","IA2022","PHAP9/LH244","G2F_Main",216,"G2F22117176",11,1,61,65,224,109,0,17.9,171.71
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0005/LH244","G2F_Main",217,"G2F22117177",11,1,62,65,247,114,1,17.8,213.95
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0007/LH244","G2F_Main",218,"G2F22117178",11,1,61,66,258,132,0,18.3,171.04
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0021/LH244","G2F_Main",219,"G2F22117179",11,1,61,67,246,99,0,18.3,207.4
2022,"IAH4","IA","Ames","IA2022","LH244/PHK76","G2F_Main",220,"G2F22117180",11,1,60,62,218,106,0,16.7,175.53
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0022/LH244","G2F_Main",221,"G2F22117181",12,1,62,65,239,120,0,18.4,222.43
2022,"IAH4","IA","Ames","IA2022","W10010_0189/LH244","G2F_Main",222,"G2F22117182",12,1,66,67,250,118,4,16.2,206.12
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0039/LH244","G2F_Main",223,"G2F22117183",12,1,63,67,237,110,0,16.3,209.93
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHP02_0007/LH244","G2F_Main",224,"G2F22117184",12,1,63,66,223,114,1,16.6,193.21
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0005/LH244","G2F_Main",225,"G2F22117185",12,1,63,64,225,136,1,18,217.57
2022,"IAH4","IA","Ames","IA2022","BGEM-0129-N/LH244","G2F_Main",226,"G2F22117186",12,1,64,67,224,100,4,16.9,170.57
2022,"IAH4","IA","Ames","IA2022","W10010_0294/LH244","G2F_Main",227,"G2F22117187",12,1,66,67,247,118,0,17.9,157.54
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0006/LH244","G2F_Main",228,"G2F22117188",12,1,62,64,220,100,1,17,214.11
2022,"IAH4","IA","Ames","IA2022","W10005_0029/LH244","G2F_Main",229,"G2F22117189",12,1,61,66,236,111,1,16.9,159.03
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0021/LH244","G2F_Main",230,"G2F22117190",12,1,61,65,227,94,3,16.4,189.01
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0008/LH244","G2F_Main",231,"G2F22117191",12,1,64,68,242,111,2,19.2,214.13
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0010/LH244","G2F_Main",232,"G2F22117192",12,1,63,66,240,100,0,19.6,226.43
2022,"IAH4","IA","Ames","IA2022","B73/TX779","G2F_Main",233,"G2F22117193",12,1,72,77,241,136,0,27.6,147.54
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0010/LH244","G2F_Main",234,"G2F22117194",12,1,62,65,230,112,0,18.1,228.42
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHJ89_0012/LH244","G2F_Main",235,"G2F22117195",12,1,64,66,235,124,0,18.6,242.69
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0006/LH244","G2F_Main",236,"G2F22117196",12,1,62,65,225,100,0,16.9,183.33
2022,"IAH4","IA","Ames","IA2022","PHN11_LH145_0028/LH244","G2F_Main",237,"G2F22117197",12,1,60,64,205,78,1,17.3,167.31
2022,"IAH4","IA","Ames","IA2022","PHN11_PHW65_0359/LH244","G2F_Main",238,"G2F22117198",12,1,62,64,220,95,0,19.4,218.6
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0010/LH244","G2F_Main",239,"G2F22117199",12,1,60,62,230,114,0,18.3,212.13
2022,"IAH4","IA","Ames","IA2022","W10001_0033/LH244","G2F_Main",240,"G2F22117200",12,1,60,65,235,110,1,17.5,162.83
2022,"IAH4","IA","Ames","IA2022","W22/LH244","G2F_Main",241,"G2F22117201",13,1,60,62,220,111,2,17.3,142.43
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0043/LH244","G2F_Main",242,"G2F22117202",13,1,63,64,239,142,2,18.5,188.29
2022,"IAH4","IA","Ames","IA2022","W10001_0040/LH244","G2F_Main",243,"G2F22117203",13,1,60,64,221,119,3,19.7,173.61
2022,"IAH4","IA","Ames","IA2022","DK78010/LH244","G2F_Main",244,"G2F22117204",13,1,62,65,208,110,1,17.5,157.96
2022,"IAH4","IA","Ames","IA2022","W10010_0093/LH244","G2F_Main",245,"G2F22117205",13,1,61,64,219,128,5,18.6,221.03
2022,"IAH4","IA","Ames","IA2022","PHW30_MO17-095-(2N)-01/LH244","G2F_Main",246,"G2F22117206",13,1,64,66,247,128,0,18.1,203.34
2022,"IAH4","IA","Ames","IA2022","DK3IIH6/LH244","G2F_Main",247,"G2F22117207",13,1,62,64,233,99,1,14.8,178.73
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0018/LH244","G2F_Main",248,"G2F22117208",13,1,63,65,246,115,0,15.1,199.45
2022,"IAH4","IA","Ames","IA2022","PHRE1/PHTD5","G2F_Main",249,"G2F22117209",13,1,54,55,194,85,0,14.7,108.67
2022,"IAH4","IA","Ames","IA2022","PHB47/PHN82","G2F_Main",250,"G2F22117210",13,1,60,62,203,82,1,16,227.29
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0011/LH244","G2F_Main",251,"G2F22117211",13,1,62,65,213,90,0,15.3,151.93
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0012/LH244","G2F_Main",252,"G2F22117212",13,1,62,63,235,95,0,16.4,178.98
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0006/LH244","G2F_Main",253,"G2F22117213",13,1,62,63,235,105,0,18,209.54
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0027/LH244","G2F_Main",254,"G2F22117214",13,1,60,64,223,99,1,15.7,217.02
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHN46_0012/LH244","G2F_Main",255,"G2F22117215",13,1,62,65,230,95,0,17.6,216.98
2022,"IAH4","IA","Ames","IA2022","PHP55/LH244","G2F_Main",256,"G2F22117216",13,1,60,63,230,98,3,17.2,212.46
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHJ89_0006/LH244","G2F_Main",257,"G2F22117217",13,1,61,63,218,95,0,16.6,236.2
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0001/LH244","G2F_Main",258,"G2F22117218",13,1,61,63,250,105,1,19.2,247.2
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_LH212HT_0012/LH244","G2F_Main",259,"G2F22117219",13,1,62,64,231,110,0,16.6,236.64
2022,"IAH4","IA","Ames","IA2022","GEMN-0287/LH244","G2F_Main",260,"G2F22117220",13,1,69,71,268,133,0,21,235.37
2022,"IAH4","IA","Ames","IA2022","PHJ40/PHAJ0","G2F_Main",261,"G2F22117221",14,1,52,52,175,80,0,16.1,31.69
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0030/LH244","G2F_Main",262,"G2F22117222",14,1,60,61,216,113,2,18.8,149.24
2022,"IAH4","IA","Ames","IA2022","W10010_0337/LH244","G2F_Main",263,"G2F22117223",14,1,62,64,216,128,2,19.4,259.13
2022,"IAH4","IA","Ames","IA2022","W10005_0111/LH244","G2F_Main",264,"G2F22117224",14,1,62,67,200,87,1,18.8,188.28
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0038/LH244","G2F_Main",265,"G2F22117225",14,1,62,64,233,106,0,18.5,230.73
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0001/LH244","G2F_Main",266,"G2F22117226",14,1,65,66,262,132,2,17.9,202.37
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0069/LH244","G2F_Main",267,"G2F22117227",14,1,63,65,250,118,0,18.3,212.22
2022,"IAH4","IA","Ames","IA2022","PHB47/LH244","G2F_Main",268,"G2F22117228",14,1,64,65,228,207,0,18.9,244.87
2022,"IAH4","IA","Ames","IA2022","W10010_0239/LH244","G2F_Main",269,"G2F22117229",14,1,61,63,225,100,1,18.3,175.34
2022,"IAH4","IA","Ames","IA2022","B14A/OH43","G2F_Main",270,"G2F22117230",14,1,61,66,225,126,2,23.5,178.11
2022,"IAH4","IA","Ames","IA2022","TX779/LH195","G2F_Main",271,"G2F22117231",14,1,82,95,234,103,2,30.3,38.64
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0005/LH244","G2F_Main",272,"G2F22117232",14,1,60,63,211,83,6,16.5,155.14
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHN46_0002/LH244","G2F_Main",273,"G2F22117233",14,1,66,67,235,105,1,18.6,194.57
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0015/LH244","G2F_Main",274,"G2F22117234",14,1,63,66,250,101,0,18.9,196.32
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0027/LH244","G2F_Main",275,"G2F22117235",14,1,63,67,261,120,1,16.1,209.9
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0032/LH244","G2F_Main",276,"G2F22117236",14,1,59,64,237,100,0,17.7,211.7
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0015/LH244","G2F_Main",277,"G2F22117237",14,1,60,62,217,92,4,17.7,230.4
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0062/LH244","G2F_Main",278,"G2F22117238",14,1,61,62,248,115,0,16.6,193.91
2022,"IAH4","IA","Ames","IA2022","GEMN-0225/LH244","G2F_Main",279,"G2F22117239",14,1,63,66,254,126,0,19.5,263.22
2022,"IAH4","IA","Ames","IA2022","LH82/LH244","G2F_Main",280,"G2F22117240",14,1,60,62,213,85,0,20.3,176.08
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0004/LH244","G2F_Main",281,"G2F22117241",15,1,63,65,256,132,0,20.7,254.79
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0041/LH244","G2F_Main",282,"G2F22117242",15,1,60,61,247,106,0,17.6,234.06
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0025/LH244","G2F_Main",283,"G2F22117243",15,1,62,66,246,111,0,19.5,222.65
2022,"IAH4","IA","Ames","IA2022","PHW65_MOG_0137/LH244","G2F_Main",284,"G2F22117244",15,1,63,66,237,118,0,21.3,258.82
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHK76_0002/LH244","G2F_Main",285,"G2F22117245",15,1,58,61,250,112,0,17.1,200.16
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0041/LH244","G2F_Main",286,"G2F22117246",15,1,60,63,237,118,0,17.8,220.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHJ89_0002/LH244","G2F_Main",287,"G2F22117247",15,1,61,64,242,103,1,17.6,196.96
2022,"IAH4","IA","Ames","IA2022","PHG29/PHG47","G2F_Main",288,"G2F22117248",15,1,60,61,202,87,0,15.1,127.82
2022,"IAH4","IA","Ames","IA2022","LH287/LH244","G2F_Main",289,"G2F22117249",15,1,62,64,233,103,0,18.5,228.07
2022,"IAH4","IA","Ames","IA2022","PHW65_MOG_0176/LH244","G2F_Main",290,"G2F22117250",15,1,60,63,237,123,0,18.8,222.88
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0015/LH244","G2F_Main",291,"G2F22117251",15,1,63,65,233,111,0,17.9,155.9
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0012/LH244","G2F_Main",292,"G2F22117252",15,1,60,63,228,85,0,17.4,185.27
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0014/LH244","G2F_Main",293,"G2F22117253",15,1,63,67,236,102,0,18.3,208.09
2022,"IAH4","IA","Ames","IA2022","PHKE6/LH244","G2F_Main",294,"G2F22117254",15,1,58,62,224,98,0,17.6,174.42
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHJ89_0009/LH244","G2F_Main",295,"G2F22117255",15,1,59,62,223,92,0,17.6,151.97
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0002/LH244","G2F_Main",296,"G2F22117256",15,1,62,66,250,120,0,18.4,224.49
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0026/LH244","G2F_Main",297,"G2F22117257",15,1,61,66,252,128,1,17.7,222.35
2022,"IAH4","IA","Ames","IA2022","NC370/LH244","G2F_Main",298,"G2F22117258",15,1,66,72,230,100,0,20.6,215.85
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0002/LH244","G2F_Main",299,"G2F22117259",15,1,62,63,218,117,0,16.2,209.21
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0009/LH244","G2F_Main",300,"G2F22117260",15,1,58,62,207,88,0,15.6,174.39
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0045/LH244","G2F_Main",301,"G2F22117261",16,1,59,63,233,105,0,16.1,173
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0003/LH244","G2F_Main",302,"G2F22117262",16,1,61,63,232,94,0,16.6,198.12
2022,"IAH4","IA","Ames","IA2022","MBS3755GTCBLL/MBS8488DC RIB","G2F_Main",303,"G2F22117263",16,1,62,65,236,95,0,17.7,246.94
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0001/LH244","G2F_Main",304,"G2F22117264",16,1,61,64,173,112,0,18.2,217.47
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0015/LH244","G2F_Main",305,"G2F22117265",16,1,61,64,257,113,0,16.9,207.02
2022,"IAH4","IA","Ames","IA2022","GEMN-0098/LH244","G2F_Main",306,"G2F22117266",16,1,61,64,251,113,0,19,216.79
2022,"IAH4","IA","Ames","IA2022","MO17_PHW30-200-(2N)-02/LH244","G2F_Main",307,"G2F22117267",16,1,62,67,256,123,0,21.6,268.31
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0058/LH244","G2F_Main",308,"G2F22117268",16,1,63,65,239,110,1,18.3,191.76
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0002/LH244","G2F_Main",309,"G2F22117269",16,1,62,66,263,125,0,16.4,239.49
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0002/LH244","G2F_Main",310,"G2F22117270",16,1,61,64,222,103,0,18.1,160.43
2022,"IAH4","IA","Ames","IA2022","PHN11_PHW65_0312/LH244","G2F_Main",311,"G2F22117271",16,1,61,63,210,100,0,18.5,216.33
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0011/LH244","G2F_Main",312,"G2F22117272",16,1,63,64,246,105,0,17.7,147.19
2022,"IAH4","IA","Ames","IA2022","MO17_PHW30-008-(2N)-01/LH244","G2F_Main",313,"G2F22117273",16,1,64,68,266,115,0,17.8,283.99
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0005/LH244","G2F_Main",314,"G2F22117274",16,1,61,66,257,102,0,17.3,232.56
2022,"IAH4","IA","Ames","IA2022","PHW30_MO17-299-(2N)-01/LH244","G2F_Main",315,"G2F22117275",16,1,63,68,240,105,0,18.8,190.16
2022,"IAH4","IA","Ames","IA2022","LH123HT/LH244","G2F_Main",316,"G2F22117276",16,1,67,70,254,122,0,20.9,253.48
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHK76_0013/LH244","G2F_Main",317,"G2F22117277",16,1,61,62,217,103,3,16.7,149.16
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0007/LH244","G2F_Main",318,"G2F22117278",16,1,62,65,252,123,0,19.2,223.48
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHP02_0007/LH244","G2F_Main",319,"G2F22117279",16,1,62,65,234,90,0,16.9,187.7
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHK76_0006/LH244","G2F_Main",320,"G2F22117280",16,1,60,61,220,104,0,17.2,188.59
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0019/LH244","G2F_Main",321,"G2F22117281",17,1,60,62,213,105,1,17.4,191.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0036/LH244","G2F_Main",322,"G2F22117282",17,1,61,64,244,91,4,16.9,226.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHK76_0016/LH244","G2F_Main",323,"G2F22117283",17,1,60,62,236,110,0,16.9,173.89
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0006/LH244","G2F_Main",324,"G2F22117284",17,1,63,68,254,130,0,17.6,192.19
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHP02_0002/LH244","G2F_Main",325,"G2F22117285",17,1,61,64,250,120,0,17.1,219.17
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0032/LH244","G2F_Main",326,"G2F22117286",17,1,63,65,228,122,0,17.9,212.22
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHJ89_0001/LH244","G2F_Main",327,"G2F22117287",17,1,63,69,219,108,0,17.8,204.95
2022,"IAH4","IA","Ames","IA2022","PH207/LH244","G2F_Main",328,"G2F22117288",17,1,60,63,211,100,0,17.6,183.87
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0060/LH244","G2F_Main",329,"G2F22117289",17,1,57,61,226,77,0,17.2,156.1
2022,"IAH4","IA","Ames","IA2022","NC360/LH244","G2F_Main",330,"G2F22117290",17,1,65,69,246,106,0,20.9,259.22
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0012/LH244","G2F_Main",331,"G2F22117291",17,1,61,65,231,116,3,18.1,216.27
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0028/LH244","G2F_Main",332,"G2F22117292",17,1,62,65,244,105,0,17.9,222.58
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHN46_0011/LH244","G2F_Main",333,"G2F22117293",17,1,61,64,223,106,1,18.2,169.36
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHN46_0020/LH244","G2F_Main",334,"G2F22117294",17,1,64,66,230,110,3,18.5,253.45
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHN46_0021/LH244","G2F_Main",335,"G2F22117295",17,1,65,67,247,122,0,19.5,252.21
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0002/LH244","G2F_Main",336,"G2F22117296",17,1,63,65,248,122,0,17.6,227.38
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0010/LH244","G2F_Main",337,"G2F22117297",17,1,60,64,239,118,0,15.5,213.62
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0002/LH244","G2F_Main",338,"G2F22117298",17,1,63,65,224,110,0,18.9,195.98
2022,"IAH4","IA","Ames","IA2022","W10001_0014/LH244","G2F_Main",339,"G2F22117299",17,1,60,64,241,135,0,18.7,163.88
2022,"IAH4","IA","Ames","IA2022","PHG47/LH244","G2F_Main",340,"G2F22117300",17,1,59,62,205,80,0,16.2,238.12
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0014/LH244","G2F_Main",341,"G2F22117301",18,1,59,61,216,97,2,17.9,199.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHN46_0001/LH244","G2F_Main",342,"G2F22117302",18,1,65,68,246,128,0,19,252.07
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHK76_0001/LH244","G2F_Main",343,"G2F22117303",18,1,60,62,224,107,0,17.5,186
2022,"IAH4","IA","Ames","IA2022","W10001_0036/LH244","G2F_Main",344,"G2F22117304",18,1,59,61,215,86,0,17.5,137.83
2022,"IAH4","IA","Ames","IA2022","BGEM-0063-N/LH244","G2F_Main",345,"G2F22117305",18,1,62,67,271,142,5,17.1,231.64
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0016/LH244","G2F_Main",346,"G2F22117306",18,1,61,64,260,112,0,17.3,197.76
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHP02_0015/LH244","G2F_Main",347,"G2F22117307",18,1,62,67,162,137,0,17.2,228.84
2022,"IAH4","IA","Ames","IA2022","W10001_0022/LH244","G2F_Main",348,"G2F22117308",18,1,60,64,230,110,1,17.8,181.78
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0020/LH244","G2F_Main",349,"G2F22117309",18,1,62,67,220,90,0,18.1,205.58
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0027/LH244","G2F_Main",350,"G2F22117310",18,1,61,64,234,100,0,16.8,209.37
2022,"IAH4","IA","Ames","IA2022","BGEM-0039-N/LH244","G2F_Main",351,"G2F22117311",18,1,62,67,258,130,1,18.1,207.48
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHK76_0011/LH244","G2F_Main",352,"G2F22117312",18,1,60,63,210,70,0,17.5,165.08
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_PHN46_0008/LH244","G2F_Main",353,"G2F22117313",18,1,60,61,202,94,0,16.8,199.48
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0013/LH244","G2F_Main",354,"G2F22117314",18,1,61,64,256,112,0,17.2,252.44
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0048/LH244","G2F_Main",355,"G2F22117315",18,1,60,62,227,89,0,18.1,186.63
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_PHK76_0007/LH244","G2F_Main",356,"G2F22117316",18,1,60,62,226,120,0,16.8,171.65
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHP02_0005/LH244","G2F_Main",357,"G2F22117317",18,1,61,64,248,120,0,17.6,230.16
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_LH212HT_0040/LH244","G2F_Main",358,"G2F22117318",18,1,62,66,241,116,0,19,231.11
2022,"IAH4","IA","Ames","IA2022","TX777/LH195","G2F_Main",359,"G2F22117319",18,1,77,82,256,135,0,30.1,95.31
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0011/LH244","G2F_Main",360,"G2F22117320",18,1,60,63,213,76,0,17.6,242.21
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHK76_0003/LH244","G2F_Main",361,"G2F22117321",19,1,60,63,218,85,0,16.7,214.09
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHK76_0013/LH244","G2F_Main",362,"G2F22117322",19,1,62,65,230,126,0,18.9,211.85
2022,"IAH4","IA","Ames","IA2022","W10010_0346/LH244","G2F_Main",363,"G2F22117323",19,1,62,64,238,125,0,17.1,205.3
2022,"IAH4","IA","Ames","IA2022","GEMN-0225_PHJ89_0001/LH244","G2F_Main",364,"G2F22117324",19,1,62,64,260,119,0,17.3,206.37
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_PHJ89_0006/LH244","G2F_Main",365,"G2F22117325",19,1,63,66,256,112,0,18.5,223.79
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0023/LH244","G2F_Main",366,"G2F22117326",19,1,62,64,236,107,0,16.7,231.62
2022,"IAH4","IA","Ames","IA2022","PHN11_PHG47_0251/LH244","G2F_Main",367,"G2F22117327",19,1,61,64,223,100,0,17.6,183.26
2022,"IAH4","IA","Ames","IA2022","GEMN-0157/LH244","G2F_Main",368,"G2F22117328",19,1,65,67,248,122,0,19.1,218.22
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0014/LH244","G2F_Main",369,"G2F22117329",19,1,63,65,247,128,0,19.8,227.56
2022,"IAH4","IA","Ames","IA2022","GEMN-0097_LH212HT_0074/LH244","G2F_Main",370,"G2F22117330",19,1,62,64,257,124,0,17,183.37
2022,"IAH4","IA","Ames","IA2022","M162W/LH244","G2F_Main",371,"G2F22117331",19,1,62,67,230,120,0,19.3,149.68
2022,"IAH4","IA","Ames","IA2022","GEMN-0096_LH212HT_0017/LH244","G2F_Main",372,"G2F22117332",19,1,63,65,251,123,0,18.2,227.28
2022,"IAH4","IA","Ames","IA2022","GEMN-0192_LH212HT_0006/LH244","G2F_Main",373,"G2F22117333",19,1,68,69,226,143,2,19.4,201.81
2022,"IAH4","IA","Ames","IA2022","2369/LH123HT","G2F_Main",374,"G2F22117334",19,1,68,69,224,123,6,18.7,235.55
2022,"IAH4","IA","Ames","IA2022","MM501D/LH244","G2F_Main",375,"G2F22117335",19,1,63,66,241,80,0,17.7,197.5
