"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0907/PHZ51","G2F_PHZ51",353,"15303",36,2,75,75,270,115,0,16.19,156.95
2021,"NEH2","NE","North Platte","North Platte2021","PHW52/PHM49","G2F_PHZ51",354,"15304",36,2,75,75,240,85,0,22.26,206.36
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0768/PHZ51","G2F_PHZ51",356,"15306",36,2,77,77,265,120,1,23.84,114.33
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0153/PHZ51","G2F_PHZ51",357,"15307",36,2,74,74,260,110,0,18.85,157.96
2021,"NEH2","NE","North Platte","North Platte2021","B73/PHM49","G2F_PHZ51",358,"15308",36,2,77,77,270,120,0,27.45,120.88
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0227/PHZ51","G2F_PHZ51",359,"15309",36,2,73,73,260,105,0,16.33,119.63
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1045/PHZ51","G2F_PHZ51",360,"15310",36,2,75,75,275,115,0,14.75,118.32
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0264/PHZ51","G2F_PHZ51",361,"15311",37,2,75,75,265,95,0,18.12,228.15
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1105/PHZ51","G2F_PHZ51",362,"15312",37,2,75,76,270,110,0,17.65,185.3
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0185/PHZ51","G2F_PHZ51",363,"15313",37,2,76,77,270,115,0,21.38,167.04
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0197/PHZ51","G2F_PHZ51",364,"15314",37,2,77,77,300,135,1,17.9,142.58
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0092/PHZ51","G2F_PHZ51",365,"15315",37,2,77,77,275,110,2,22.31,131.87
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0645/PHZ51","G2F_PHZ51",366,"15316",37,2,76,76,285,135,0,16.61,223.87
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0712/PHZ51","G2F_PHZ51",367,"15317",37,2,75,75,285,120,0,22.36,211.09
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0827/PHZ51","G2F_PHZ51",368,"15318",37,2,75,75,260,110,0,14.55,220.45
2021,"NEH2","NE","North Platte","North Platte2021","LOCAL_CHECK","G2F_PHZ51",369,"15319",37,2,77,77,250,95,1,20.12,250.84
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0950/PHZ51","G2F_PHZ51",370,"15320",37,2,73,73,240,105,0,17.27,152.14
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0038/PHZ51","G2F_PHZ51",371,"15321",38,2,73,74,265,115,0,15.74,162.66
2021,"NEH2","NE","North Platte","North Platte2021","F42/OH43","G2F_PHZ51",372,"15322",38,2,75,75,255,100,0,21.29,198.75
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0064/PHZ51","G2F_PHZ51",373,"15323",38,2,73,74,275,115,0,17.85,159
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0932/PHZ51","G2F_PHZ51",374,"15324",38,2,78,78,275,125,0,18.79,186.28
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0940/PHZ51","G2F_PHZ51",375,"15325",38,2,75,75,285,125,0,18.57,175.09
2021,"NEH2","NE","North Platte","North Platte2021","B73/MO17","G2F_PHZ51",376,"15326",38,2,76,76,265,120,0,19.93,207.94
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0713/PHZ51","G2F_PHZ51",377,"15327",38,2,75,75,265,105,0,17.96,117.98
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0231/PHZ51","G2F_PHZ51",378,"15328",38,2,74,74,260,115,0,20.14,221.18
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0380/PHZ51","G2F_PHZ51",379,"15329",38,2,75,75,270,115,0,14.79,185.88
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0884/PHZ51","G2F_PHZ51",380,"15330",38,2,73,74,245,100,0,20.28,209.76
2021,"NEH2","NE","North Platte","North Platte2021","B14A/MO17","G2F_PHZ51",381,"15331",39,2,71,71,245,130,0,21.45,192.22
2021,"NEH2","NE","North Platte","North Platte2021","B73/TX779","G2F_PHZ51",382,"15332",39,2,85,85,225,140,0,32.42,56.74
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0103/PHZ51","G2F_PHZ51",383,"15333",39,2,79,79,260,100,0,14.91,178.57
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0774/PHZ51","G2F_PHZ51",384,"15334",39,2,77,77,270,125,0,17.82,169.66
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0160/PHZ51","G2F_PHZ51",385,"15335",39,2,75,75,265,100,0,21.22,176.02
2021,"NEH2","NE","North Platte","North Platte2021","B37/MO17","G2F_PHZ51",386,"15336",39,2,76,77,260,105,0,18.13,228.33
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0820/PHZ51","G2F_PHZ51",387,"15337",39,2,75,75,260,110,0,17.32,209
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0032/PHZ51","G2F_PHZ51",388,"15338",39,2,76,77,240,100,0,19.48,147.23
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0616/PHZ51","G2F_PHZ51",389,"15339",39,2,77,77,260,115,0,20.34,193.02
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0745/PHZ51","G2F_PHZ51",390,"15340",39,2,76,76,250,100,0,21.47,132.25
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0053/PHZ51","G2F_PHZ51",391,"15341",40,2,77,77,250,100,0,20.89,175.32
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0199/PHZ51","G2F_PHZ51",392,"15342",40,2,75,76,275,120,0,16.06,211.07
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0916/PHZ51","G2F_PHZ51",393,"15343",40,2,75,75,260,105,0,22.93,220.14
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1084/PHZ51","G2F_PHZ51",394,"15344",40,2,73,74,250,105,1,15.23,214.51
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0688/PHZ51","G2F_PHZ51",395,"15345",40,2,74,74,250,100,1,19.18,176.57
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0254/PHZ51","G2F_PHZ51",396,"15346",40,2,72,73,260,110,0,18.14,206.92
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0705/PHZ51","G2F_PHZ51",397,"15347",40,2,75,75,260,105,0,16.89,174.13
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0654/PHZ51","G2F_PHZ51",398,"15348",40,2,76,76,270,115,0,19.12,152.11
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0608/PHZ51","G2F_PHZ51",399,"15349",40,2,75,75,260,100,1,15.73,153.84
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0685/PHZ51","G2F_PHZ51",400,"15350",40,2,72,74,270,105,0,15.78,208.6
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0866/PHZ51","G2F_PHZ51",401,"15351",41,2,76,76,290,110,0,24.91,154.4
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0097/PHZ51","G2F_PHZ51",402,"15352",41,2,74,74,250,100,0,19.65,204.69
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0913/PHZ51","G2F_PHZ51",403,"15353",41,2,75,76,275,115,0,15.57,232.95
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0814/PHZ51","G2F_PHZ51",404,"15354",41,2,75,76,300,140,0,28.42,179
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0803/PHZ51","G2F_PHZ51",405,"15355",41,2,75,76,280,125,0,19.6,129.52
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0684/PHZ51","G2F_PHZ51",406,"15356",41,2,75,75,265,115,0,20.19,217.46
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0682/PHZ51","G2F_PHZ51",408,"15358",41,2,75,76,255,95,0,16.92,187.21
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0047/PHZ51","G2F_PHZ51",409,"15359",41,2,75,75,275,110,0,18.57,199
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0034/PHZ51","G2F_PHZ51",410,"15360",41,2,79,79,275,115,0,21.24,216.84
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0667/PHZ51","G2F_PHZ51",411,"15361",42,2,75,75,280,120,0,17.48,184.59
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0637/PHZ51","G2F_PHZ51",412,"15362",42,2,78,78,285,110,0,20.36,152.92
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0891/PHZ51","G2F_PHZ51",413,"15363",42,2,76,77,260,105,0,21.38,199.98
2021,"NEH2","NE","North Platte","North Platte2021","F42/H95","G2F_PHZ51",414,"15364",42,2,77,77,260,95,0,24.17,60.08
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0802/PHZ51","G2F_PHZ51",415,"15365",42,2,76,76,280,110,0,18.58,251.44
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0644/PHZ51","G2F_PHZ51",416,"15366",42,2,75,76,290,125,0,17.59,194.72
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0212/PHZ51","G2F_PHZ51",417,"15367",42,2,74,74,285,120,1,16.96,193.59
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0147/PHZ51","G2F_PHZ51",418,"15368",42,2,76,77,260,105,0,19.89,212.37
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0213/PHZ51","G2F_PHZ51",419,"15369",42,2,75,76,245,110,0,18.75,202.18
2021,"NEH2","NE","North Platte","North Platte2021","CG119/CG108","G2F_PHZ51",420,"15370",42,2,69,70,185,80,1,13.32,96.41
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0885/PHZ51","G2F_PHZ51",421,"15371",43,2,74,75,255,110,0,15.59,200.24
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0807/PHZ51","G2F_PHZ51",422,"15372",43,2,72,74,265,110,1,21.36,152.41
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0859/PHZ51","G2F_PHZ51",423,"15373",43,2,73,74,255,110,0,16.69,188.26
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0262/PHZ51","G2F_PHZ51",424,"15374",43,2,72,73,265,105,0,16.37,192.73
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1140/PHZ51","G2F_PHZ51",425,"15375",43,2,75,75,270,110,0,18.87,202.01
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0982/PHZ51","G2F_PHZ51",426,"15376",43,2,74,74,260,100,0,23.62,191.39
2021,"NEH2","NE","North Platte","North Platte2021","REDEAR/LH195","G2F_PHZ51",427,"15377",43,2,79,79,255,120,0,31.16,158.33
2021,"NEH2","NE","North Platte","North Platte2021","TX773/TX779","G2F_PHZ51",428,"15378",43,2,94,94,255,130,0,36.08,42.21
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0093/PHZ51","G2F_PHZ51",429,"15379",43,2,75,75,275,125,0,16.66,183.19
2021,"NEH2","NE","North Platte","North Platte2021","PHB47/PHN82","G2F_PHZ51",430,"15380",43,2,74,75,245,85,0,22.77,211.03
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0781/PHZ51","G2F_PHZ51",431,"15381",44,2,75,76,240,100,0,19.47,171.75
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0836/PHZ51","G2F_PHZ51",432,"15382",44,2,75,75,260,110,0,16.57,215.3
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0148/PHZ51","G2F_PHZ51",433,"15383",44,2,75,75,275,125,0,18.35,170.28
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0697/PHZ51","G2F_PHZ51",434,"15384",44,2,75,75,285,125,0,19.23,219.56
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0299/PHZ51","G2F_PHZ51",435,"15385",44,2,76,77,285,115,0,19.85,161.04
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0928/PHZ51","G2F_PHZ51",436,"15386",44,2,75,75,260,105,0,21.87,186.04
2021,"NEH2","NE","North Platte","North Platte2021","2369/LH123HT","G2F_PHZ51",437,"15387",44,2,79,79,275,100,0,22.43,184.5
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0619/PHZ51","G2F_PHZ51",438,"15388",44,2,75,75,275,110,0,19.46,164.37
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0794/PHZ51","G2F_PHZ51",439,"15389",44,2,75,75,265,120,0,22.32,227.49
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0498/PHZ51","G2F_PHZ51",440,"15390",44,2,74,75,280,120,0,18.03,198.6
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0614/PHZ51","G2F_PHZ51",441,"15391",45,2,75,77,290,115,0,16.03,157.27
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0225/PHZ51","G2F_PHZ51",442,"15392",45,2,75,75,245,110,0,17.18,180.52
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0389/PHZ51","G2F_PHZ51",443,"15393",45,2,75,76,245,95,0,16.48,172.85
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0403/PHZ51","G2F_PHZ51",444,"15394",45,2,75,75,265,105,0,21.73,254.82
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0801/PHZ51","G2F_PHZ51",445,"15395",45,2,76,76,265,115,1,20.61,181.93
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0815/PHZ51","G2F_PHZ51",446,"15396",45,2,75,75,265,115,0,17.54,211.57
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1104/PHZ51","G2F_PHZ51",447,"15397",45,2,75,75,250,100,0,19.38,160.49
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0649/PHZ51","G2F_PHZ51",448,"15398",45,2,74,75,235,80,0,18.34,192.02
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0689/PHZ51","G2F_PHZ51",449,"15399",45,2,76,77,270,115,1,26,149.64
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0409/PHZ51","G2F_PHZ51",450,"15400",45,2,76,77,250,100,2,19.25,240.98
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0069/PHZ51","G2F_PHZ51",451,"15401",46,2,75,76,265,110,0,26.45,180.06
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0812/PHZ51","G2F_PHZ51",452,"15402",46,2,78,78,275,155,0,28.34,164.58
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0729/PHZ51","G2F_PHZ51",453,"15403",46,2,77,77,270,125,0,27.87,188.42
2021,"NEH2","NE","North Platte","North Platte2021","TX779/LH195","G2F_PHZ51",454,"15404",46,2,86,86,265,110,0,36.56,62.26
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0192/PHZ51","G2F_PHZ51",455,"15405",46,2,76,76,260,95,0,16.26,197.44
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1032/PHZ51","G2F_PHZ51",456,"15406",46,2,74,74,250,105,0,18.14,193.23
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0639/PHZ51","G2F_PHZ51",457,"15407",46,2,74,75,280,115,0,18.45,188.61
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0687/PHZ51","G2F_PHZ51",458,"15408",46,2,74,74,265,155,1,16.44,211.4
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0037/PHZ51","G2F_PHZ51",459,"15409",46,2,74,74,270,120,0,21.4,169.88
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0276/PHZ51","G2F_PHZ51",460,"15410",46,2,74,75,270,110,0,19.29,198.73
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0127/PHZ51","G2F_PHZ51",461,"15411",47,2,73,74,260,100,1,16.67,178.79
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0427/PHZ51","G2F_PHZ51",462,"15412",47,2,72,73,260,105,0,17.81,197.86
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0308/PHZ51","G2F_PHZ51",463,"15413",47,2,73,74,280,120,0,16.36,182.09
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0624/PHZ51","G2F_PHZ51",464,"15414",47,2,73,73,275,105,0,16.5,215.64
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0217/PHZ51","G2F_PHZ51",465,"15415",47,2,72,74,270,105,0,14.92,203.02
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0661/PHZ51","G2F_PHZ51",466,"15416",47,2,75,75,275,125,0,15.75,173.03
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0900/PHZ51","G2F_PHZ51",467,"15417",47,2,73,74,245,105,0,16.9,188.74
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0095/PHZ51","G2F_PHZ51",468,"15418",47,2,73,73,270,120,1,17.2,188.04
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0798/PHZ51","G2F_PHZ51",469,"15419",47,2,72,73,140,100,0,17.48,189.3
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0258/PHZ51","G2F_PHZ51",470,"15420",47,2,72,73,165,120,0,16.73,204.95
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1037/PHZ51","G2F_PHZ51",471,"15421",48,2,71,74,265,105,0,16.31,183
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0956/PHZ51","G2F_PHZ51",472,"15422",48,2,70,73,265,120,0,20.29,158.04
2021,"NEH2","NE","North Platte","North Platte2021","B37/OH43","G2F_PHZ51",473,"15423",48,2,73,74,260,125,1,24.77,169.05
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1118/PHZ51","G2F_PHZ51",474,"15424",48,2,74,75,265,115,1,19.5,163.83
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0166/PHZ51","G2F_PHZ51",475,"15425",48,2,75,75,295,135,0,19.06,191.6
2021,"NEH2","NE","North Platte","North Platte2021","TX714/TX779","G2F_PHZ51",476,"15426",48,2,86,86,280,135,0,33.85,69.15
2021,"NEH2","NE","North Platte","North Platte2021","PB80/TX779","G2F_PHZ51",477,"15427",48,2,79,80,235,115,0,33.26,87.56
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1015/PHZ51","G2F_PHZ51",478,"15428",48,2,74,75,255,115,1,22.2,161.44
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1099/PHZ51","G2F_PHZ51",479,"15429",48,2,75,75,275,155,0,16.84,181.94
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0757/PHZ51","G2F_PHZ51",480,"15430",48,2,75,76,250,150,0,21.52,167.16
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0625/PHZ51","G2F_PHZ51",481,"15431",49,2,73,74,285,125,0,18.74,209.18
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0119/PHZ51","G2F_PHZ51",482,"15432",49,2,73,73,255,110,0,15.55,196.43
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0046/PHZ51","G2F_PHZ51",483,"15433",49,2,74,75,270,110,0,24.6,210.93
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0168/PHZ51","G2F_PHZ51",484,"15434",49,2,75,75,260,110,0,18.68,176.62
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0672/PHZ51","G2F_PHZ51",485,"15435",49,2,72,73,255,95,0,16.63,190.85
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0955/PHZ51","G2F_PHZ51",486,"15436",49,2,73,74,265,110,1,19.77,175.5
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0118/PHZ51","G2F_PHZ51",487,"15437",49,2,74,75,280,115,0,21.27,196.53
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0014/PHZ51","G2F_PHZ51",488,"15438",49,2,75,75,270,105,0,15.48,235.99
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0200/PHZ51","G2F_PHZ51",489,"15439",49,2,76,76,270,115,0,20.79,186.53
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0381/PHZ51","G2F_PHZ51",490,"15440",49,2,72,73,295,125,0,15.43,245.87
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0949/PHZ51","G2F_PHZ51",491,"15441",50,2,73,74,260,120,1,25.22,189.2
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0071/PHZ51","G2F_PHZ51",492,"15442",50,2,72,73,260,95,1,15.95,203.87
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0190/PHZ51","G2F_PHZ51",493,"15443",50,2,74,75,280,120,0,18.29,169.7
2021,"NEH2","NE","North Platte","North Platte2021","CG44/CGR01","G2F_PHZ51",494,"15444",50,2,69,69,235,95,1,15.91,146.26
2021,"NEH2","NE","North Platte","North Platte2021","PHG39/PHN82","G2F_PHZ51",495,"15445",50,2,76,77,240,105,0,19.95,163.12
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0756/PHZ51","G2F_PHZ51",496,"15446",50,2,75,76,285,135,0,18.06,214.52
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0204/PHZ51","G2F_PHZ51",497,"15447",50,2,75,75,270,115,0,19.42,197.5
2021,"NEH2","NE","North Platte","North Platte2021","W10004_1018/PHZ51","G2F_PHZ51",498,"15448",50,2,74,74,290,125,0,16.89,203.47
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0775/PHZ51","G2F_PHZ51",499,"15449",50,2,75,75,270,115,0,19.73,211.62
2021,"NEH2","NE","North Platte","North Platte2021","W10004_0268/PHZ51","G2F_PHZ51",500,"15450",50,2,74,74,285,125,1,18.93,208.02
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0644/PHZ51","G2F_PHZ51",1,"15451",1,1,60,62,350,140,1,14.16,157.67
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0258/PHZ51","G2F_PHZ51",2,"15452",1,1,59,61,305,150,4,15.25,214.88
2021,"NEH3","NE","North Platte","North Platte2021","2369/LH123HT","G2F_PHZ51",4,"15454",1,1,61,62,260,110,5,19.8,181.94
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0119/PHZ51","G2F_PHZ51",5,"15455",1,1,61,62,300,145,0,14.92,162.29
2021,"NEH3","NE","North Platte","North Platte2021","PHB47/PHN82","G2F_PHZ51",6,"15456",1,1,61,63,290,130,0,17.59,244.28
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0697/PHZ51","G2F_PHZ51",7,"15457",1,1,61,62,295,140,7,16.72,174.98
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0192/PHZ51","G2F_PHZ51",8,"15458",1,1,62,63,310,130,20,15.75,193.78
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0802/PHZ51","G2F_PHZ51",10,"15460",1,1,61,63,300,110,0,15.73,238
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0127/PHZ51","G2F_PHZ51",11,"15461",2,1,60,62,270,100,0,14.88,251.34
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0645/PHZ51","G2F_PHZ51",12,"15462",2,1,60,62,270,120,0,15.08,248.98
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0741/PHZ51","G2F_PHZ51",13,"15463",2,1,61,62,250,130,2,19.53,199.69
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0842/PHZ51","G2F_PHZ51",14,"15464",2,1,61,61,285,140,1,15.64,205.36
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0403/PHZ51","G2F_PHZ51",15,"15465",2,1,61,62,300,130,3,18.59,180.69
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0053/PHZ51","G2F_PHZ51",16,"15466",2,1,61,62,310,150,11,16.14,201.07
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1018/PHZ51","G2F_PHZ51",17,"15467",2,1,61,63,300,130,1,16.24,168.35
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0799/PHZ51","G2F_PHZ51",18,"15468",2,1,61,63,300,110,16,14.54,147.8
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0869/PHZ51","G2F_PHZ51",20,"15470",2,1,61,62,310,160,24,14.37,154.82
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1037/PHZ51","G2F_PHZ51",23,"15473",3,1,68,68,270,130,1,19.3,241.79
2021,"NEH3","NE","North Platte","North Platte2021","LH195/TX779","G2F_PHZ51",24,"15474",3,1,66,66,270,125,0,20.3,265.95
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0199/PHZ51","G2F_PHZ51",25,"15475",3,1,58,59,290,150,9,14.69,199.93
2021,"NEH3","NE","North Platte","North Platte2021","W10004_1002/PHZ51","G2F_PHZ51",26,"15476",3,1,61,63,270,130,4,14.63,205.92
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0132/PHZ51","G2F_PHZ51",27,"15477",3,1,61,61,290,130,5,14.78,216.7
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0745/PHZ51","G2F_PHZ51",28,"15478",3,1,57,58,290,120,4,15.01,220.98
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0658/PHZ51","G2F_PHZ51",29,"15479",3,1,62,62,300,145,7,14.67,189.47
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0099/PHZ51","G2F_PHZ51",30,"15480",3,1,61,62,300,135,13,14.65,175.85
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0344/PHZ51","G2F_PHZ51",31,"15481",4,1,62,64,275,125,0,15.28,250.93
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0227/PHZ51","G2F_PHZ51",32,"15482",4,1,62,63,250,120,2,15.14,261.36
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0667/PHZ51","G2F_PHZ51",33,"15483",4,1,59,59,290,140,3,15.12,201.43
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0975/PHZ51","G2F_PHZ51",34,"15484",4,1,61,62,300,140,0,15.9,249.3
2021,"NEH3","NE","North Platte","North Platte2021","B73/PHM49","G2F_PHZ51",36,"15486",4,1,61,62,290,120,0,17.79,208.88
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0601/PHZ51","G2F_PHZ51",37,"15487",4,1,62,64,300,125,2,15.04,183.62
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0134/PHZ51","G2F_PHZ51",38,"15488",4,1,58,59,305,140,0,15.76,232.74
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0885/PHZ51","G2F_PHZ51",39,"15489",4,1,60,61,280,130,1,15,173.04
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0729/PHZ51","G2F_PHZ51",40,"15490",4,1,58,59,240,140,7,17.58,168.42
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0916/PHZ51","G2F_PHZ51",42,"15492",5,1,61,62,280,140,5,17.04,150.19
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0501/PHZ51","G2F_PHZ51",43,"15493",5,1,61,63,290,150,11,14.06,189.62
2021,"NEH3","NE","North Platte","North Platte2021","PHG39/PHN82","G2F_PHZ51",44,"15494",5,1,61,61,300,150,11,15.27,180.07
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0913/PHZ51","G2F_PHZ51",45,"15495",5,1,61,62,280,120,2,15.34,215.17
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0637/PHZ51","G2F_PHZ51",46,"15496",5,1,61,64,290,130,1,13.78,188.44
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0212/PHZ51","G2F_PHZ51",47,"15497",5,1,61,63,310,130,10,16.25,190.94
2021,"NEH3","NE","North Platte","North Platte2021","W10004_0474/PHZ51","G2F_PHZ51",49,"15499",5,1,61,61,305,140,1,15.09,206.69
